OUTLET_CODE,total_sales_value,total_sales_units,total_transactions,unique_transactions,unique_products,avg_order_value,Dental,Hair Care,Kids Care,Lotion,Perfume and Deodrants,Soap,Wipes,Dental_sales_ratio,Hair Care_sales_ratio,Kids Care_sales_ratio,Lotion_sales_ratio,Perfume and Deodrants_sales_ratio,Soap_sales_ratio,Wipes_sales_ratio,cluster
OL10328,4904.2699999999995,221,34,10,23,490.42699999999996,6.0,63.0,17.0,9.0,64.0,62.0,0.0,0.027149321266968326,0.2850678733031674,0.07692307692307693,0.04072398190045249,0.2895927601809955,0.28054298642533937,0.0,low product variety
OL10329,42893.83,1148,195,37,20,1159.2927027027029,43.0,762.0,51.0,60.0,182.0,50.0,0.0,0.037456445993031356,0.6637630662020906,0.04442508710801394,0.05226480836236934,0.15853658536585366,0.04355400696864112,0.0,low product variety
OL10330,324169.05,3124,573,32,73,10130.2828125,138.0,852.0,316.0,577.0,589.0,652.0,0.0,0.0441741357234315,0.2727272727272727,0.10115236875800256,0.18469910371318823,0.18854033290653008,0.2087067861715749,0.0,high product variety
OL10331,12422.54,87,49,16,19,776.40875,6.0,13.0,18.0,23.0,7.0,20.0,0.0,0.06896551724137931,0.14942528735632185,0.20689655172413793,0.26436781609195403,0.08045977011494253,0.22988505747126436,0.0,low product variety
OL10332,36331.299999999996,4204,147,20,11,1816.5649999999998,512.0,848.0,650.0,0.0,704.0,1490.0,0.0,0.12178877259752617,0.2017126546146527,0.15461465271170313,0.0,0.16745956232159848,0.3544243577545195,0.0,low product variety
OL10333,15597.32,115,87,31,19,503.13935483870966,4.0,18.0,23.0,34.0,13.0,23.0,0.0,0.034782608695652174,0.1565217391304348,0.2,0.2956521739130435,0.11304347826086956,0.2,0.0,low product variety
OL10335,24166.23,868,105,13,47,1858.940769230769,72.0,216.0,86.0,30.0,237.0,219.0,8.0,0.08294930875576037,0.2488479262672811,0.09907834101382489,0.03456221198156682,0.2730414746543779,0.2523041474654378,0.009216589861751152,low product variety
OL10338,2465.61,320,13,11,9,224.14636363636365,12.0,32.0,16.0,0.0,196.0,64.0,0.0,0.0375,0.1,0.05,0.0,0.6125,0.2,0.0,low product variety
OL10339,142.86,16,1,1,1,142.86,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,low product variety
OL10340,60220.81,5758,164,32,22,1881.9003125,0.0,1699.0,1168.0,33.0,1119.0,1739.0,0.0,0.0,0.2950677318513373,0.20284821118443905,0.005731156651615144,0.19433831191385897,0.30201458839874956,0.0,low product variety
OL10341,2392.17,273,16,15,6,159.478,16.0,129.0,32.0,0.0,48.0,48.0,0.0,0.05860805860805861,0.4725274725274725,0.11721611721611722,0.0,0.17582417582417584,0.17582417582417584,0.0,low product variety
OL10343,4964.91,634,32,18,8,275.8283333333333,0.0,146.0,0.0,0.0,288.0,200.0,0.0,0.0,0.2302839116719243,0.0,0.0,0.45425867507886436,0.31545741324921134,0.0,low product variety
OL10345,4178.49,576,28,12,10,348.2075,0.0,144.0,32.0,0.0,276.0,124.0,0.0,0.0,0.25,0.05555555555555555,0.0,0.4791666666666667,0.2152777777777778,0.0,low product variety
